,time,open,high,low,close,volume
0,2020-10-09 20:00:00,215.71,215.71,215.71,215.71,780
1,2020-10-09 19:59:00,215.74,215.7401,215.74,215.7401,811
2,2020-10-09 19:58:00,215.7,215.7,215.7,215.7,678
3,2020-10-09 19:57:00,215.7,215.7,215.6999,215.6999,809
4,2020-10-09 19:56:00,215.7,215.7,215.7,215.7,682
5,2020-10-09 19:55:00,215.69,215.69,215.69,215.69,454
6,2020-10-09 19:49:00,215.57,215.57,215.57,215.57,275
7,2020-10-09 19:47:00,215.55,215.56,215.55,215.55,928
8,2020-10-09 19:39:00,215.55,215.55,215.55,215.55,671
9,2020-10-09 19:38:00,215.5,215.54,215.5,215.54,351
10,2020-10-09 19:34:00,215.51,215.51,215.51,215.51,507
11,2020-10-09 19:32:00,215.51,215.51,215.51,215.51,150
12,2020-10-09 19:30:00,215.51,215.51,215.51,215.51,645
13,2020-10-09 19:25:00,215.51,215.51,215.5,215.5,804
14,2020-10-09 19:22:00,215.51,215.51,215.51,215.51,226
15,2020-10-09 19:21:00,215.56,215.56,215.56,215.56,130
16,2020-10-09 19:20:00,215.5101,215.5101,215.5101,215.5101,311
17,2020-10-09 19:19:00,215.56,215.56,215.56,215.56,450
18,2020-10-09 19:14:00,215.51,215.51,215.51,215.51,199
19,2020-10-09 19:12:00,215.56,215.56,215.56,215.56,230
20,2020-10-09 19:11:00,215.5,215.5,215.5,215.5,101
21,2020-10-09 19:07:00,215.6,215.6,215.56,215.57,918
22,2020-10-09 19:05:00,215.55,215.55,215.55,215.55,200
23,2020-10-09 19:04:00,215.59,215.59,215.57,215.57,1131
24,2020-10-09 19:03:00,215.5,215.5,215.5,215.5,298
25,2020-10-09 18:54:00,215.45,215.45,215.43,215.45,444
26,2020-10-09 18:51:00,215.35,215.35,215.35,215.35,145
27,2020-10-09 18:50:00,215.33,215.33,215.33,215.33,100
28,2020-10-09 18:49:00,215.43,215.43,215.43,215.43,349
29,2020-10-09 18:44:00,215.36,215.36,215.3,215.35,1403
30,2020-10-09 18:43:00,215.31,215.31,215.3,215.3,664
31,2020-10-09 18:41:00,215.32,215.32,215.32,215.32,425
32,2020-10-09 18:40:00,215.33,215.33,215.33,215.33,133
33,2020-10-09 18:39:00,215.36,215.41,215.34,215.41,3934
34,2020-10-09 18:38:00,215.4,215.4,215.4,215.4,380
35,2020-10-09 18:37:00,215.4,215.41,215.37,215.37,1205
36,2020-10-09 18:36:00,215.46,215.46,215.41,215.41,959
37,2020-10-09 18:32:00,215.51,215.51,215.45,215.45,1423
38,2020-10-09 18:31:00,215.59,215.61,215.51,215.51,800
39,2020-10-09 18:30:00,215.61,215.61,215.61,215.61,515
40,2020-10-09 18:29:00,215.5,215.5,215.5,215.5,200
41,2020-10-09 18:24:00,215.5,215.5,215.5,215.5,477
42,2020-10-09 18:21:00,215.49,215.49,215.49,215.49,261
43,2020-10-09 18:19:00,215.51,215.52,215.5,215.5,751
44,2020-10-09 18:18:00,215.55,215.55,215.55,215.55,415
45,2020-10-09 18:17:00,215.53,215.53,215.53,215.53,161
46,2020-10-09 18:13:00,215.52,215.61,215.52,215.61,2704
47,2020-10-09 18:12:00,215.6,215.6,215.6,215.6,162
48,2020-10-09 18:11:00,215.52,215.52,215.52,215.52,325
49,2020-10-09 18:08:00,215.51,215.51,215.51,215.51,341
50,2020-10-09 18:05:00,215.61,215.61,215.61,215.61,526
51,2020-10-09 18:03:00,215.61,215.61,215.61,215.61,500
52,2020-10-09 18:02:00,215.63,215.63,215.61,215.61,1154
53,2020-10-09 17:56:00,215.9,215.9,215.79,215.81,4407
54,2020-10-09 17:53:00,215.87,215.9,215.87,215.9,577
55,2020-10-09 17:50:00,215.87,215.87,215.87,215.87,351
56,2020-10-09 17:47:00,215.98,215.98,215.98,215.98,350
57,2020-10-09 17:41:00,216.0,216.0,216.0,216.0,274
58,2020-10-09 17:40:00,216.0,216.0,216.0,216.0,683
59,2020-10-09 17:38:00,216.0,216.0,216.0,216.0,756
60,2020-10-09 17:33:00,215.99,215.99,215.99,215.99,281
61,2020-10-09 17:32:00,215.99,215.99,215.99,215.99,1234
62,2020-10-09 17:30:00,215.93,215.99,215.87,215.93,1203
63,2020-10-09 17:27:00,215.99,215.99,215.99,215.99,270
64,2020-10-09 17:23:00,216.0,216.0,215.98,215.98,810
65,2020-10-09 17:22:00,215.95,215.95,215.95,215.95,594
66,2020-10-09 17:21:00,215.94,215.95,215.94,215.95,690
67,2020-10-09 17:20:00,215.95,216.0,215.95,216.0,1196
68,2020-10-09 17:19:00,215.95,215.95,215.95,215.95,419
69,2020-10-09 17:17:00,215.98,216.0,215.98,215.98,2574
70,2020-10-09 17:16:00,215.98,215.98,215.98,215.98,749
71,2020-10-09 17:15:00,215.97,215.98,215.97,215.98,2099
72,2020-10-09 17:08:00,215.87,215.87,215.87,215.87,535
73,2020-10-09 17:07:00,215.98,215.98,215.98,215.98,466
74,2020-10-09 17:04:00,215.95,215.95,215.95,215.95,388
75,2020-10-09 17:00:00,215.97,215.97,215.97,215.97,562
76,2020-10-09 16:58:00,215.89,215.9,215.89,215.9,626
77,2020-10-09 16:57:00,215.81,215.81,215.81,215.81,689
78,2020-10-09 16:54:00,215.81,215.81,215.81,215.81,494
79,2020-10-09 16:49:00,215.82,215.9,215.8102,215.9,963
80,2020-10-09 16:48:00,215.88,215.88,215.88,215.88,228
81,2020-10-09 16:47:00,215.83,215.83,215.81,215.81,27612
82,2020-10-09 16:40:00,215.9799,215.9799,215.9799,215.9799,9023
83,2020-10-09 16:39:00,215.96,215.96,215.95,215.95,764
84,2020-10-09 16:38:00,215.75,215.95,215.75,215.95,3027
85,2020-10-09 16:36:00,215.75,215.75,215.75,215.75,310
86,2020-10-09 16:35:00,215.83,215.83,215.8,215.8,499
87,2020-10-09 16:34:00,215.83,215.85,215.75,215.85,2453
88,2020-10-09 16:33:00,215.84,215.84,215.73,215.75,1859
89,2020-10-09 16:32:00,215.73,215.73,215.73,215.73,842
90,2020-10-09 16:31:00,215.78,215.82,215.77,215.82,5613
91,2020-10-09 16:30:00,215.73,215.73,215.73,215.73,852
92,2020-10-09 16:29:00,215.7502,215.7502,215.75,215.75,2216
93,2020-10-09 16:25:00,215.7,215.7,215.7,215.7,458
94,2020-10-09 16:24:00,215.7,215.78,215.7,215.78,772
95,2020-10-09 16:23:00,215.7,215.81,215.68,215.68,31625
96,2020-10-09 16:22:00,215.78,215.81,215.78,215.78,3328
97,2020-10-09 16:19:00,215.78,215.78,215.78,215.78,330
98,2020-10-09 16:18:00,215.77,215.77,215.7,215.7,799
99,2020-10-09 16:16:00,215.76,215.81,215.76,215.76,2206
100,2020-10-09 16:15:00,215.67,215.73,215.6,215.73,5062
101,2020-10-09 16:14:00,215.7,215.7,215.7,215.7,202
102,2020-10-09 16:13:00,215.67,215.73,215.6,215.73,2716
