,time,open,high,low,close,volume
0,2020-09-10 16:15:00,124.91,124.91,124.91,124.91,2132
1,2020-09-10 16:07:00,125.53,125.53,125.53,125.53,233
2,2020-09-10 16:01:00,124.91,124.91,124.91,124.91,5111
3,2020-09-10 16:00:00,125.16,125.16,124.89,124.9,32770
4,2020-09-10 15:59:00,125.12,125.21,125.0,125.15,23725
5,2020-09-10 15:58:00,125.05,125.12,125.0,125.12,19404
6,2020-09-10 15:57:00,125.185,125.21,125.01,125.03,7870
7,2020-09-10 15:56:00,125.15,125.24,125.06,125.16,9222
8,2020-09-10 15:55:00,125.13,125.27,125.07,125.17,7025
9,2020-09-10 15:54:00,125.155,125.28,125.1,125.14,6367
10,2020-09-10 15:53:00,125.145,125.17,125.07,125.17,4142
11,2020-09-10 15:52:00,124.93,125.24,124.93,125.12,6754
12,2020-09-10 15:51:00,125.01,125.06,124.72,124.95,8877
13,2020-09-10 15:50:00,125.15,125.18,124.82,125.0,8589
14,2020-09-10 15:49:00,125.33,125.38,125.13,125.13,10581
15,2020-09-10 15:48:00,125.4,125.42,125.315,125.315,2512
16,2020-09-10 15:47:00,125.445,125.48,125.39,125.39,3711
17,2020-09-10 15:46:00,125.46,125.4948,125.38,125.45,2584
18,2020-09-10 15:45:00,125.41,125.55,125.41,125.46,2035
19,2020-09-10 15:44:00,125.35,125.45,125.35,125.45,3364
20,2020-09-10 15:43:00,125.34,125.37,125.3,125.3125,1779
21,2020-09-10 15:42:00,125.32,125.32,125.25,125.32,3353
22,2020-09-10 15:41:00,125.18,125.3,125.1,125.3,4130
23,2020-09-10 15:40:00,125.12,125.1875,125.07,125.1875,1686
24,2020-09-10 15:39:00,125.13,125.13,124.985,125.06,2389
25,2020-09-10 15:38:00,125.05,125.19,125.05,125.14,2080
26,2020-09-10 15:37:00,125.13,125.19,125.11,125.11,1331
27,2020-09-10 15:36:00,125.17,125.17,125.07,125.07,1564
28,2020-09-10 15:35:00,125.18,125.3,125.09,125.17,4546
29,2020-09-10 15:34:00,125.1,125.17,125.1,125.17,2675
30,2020-09-10 15:33:00,125.06,125.15,125.06,125.095,1522
31,2020-09-10 15:32:00,125.08,125.16,125.0,125.13,2650
32,2020-09-10 15:31:00,124.99,125.08,124.935,125.08,4134
33,2020-09-10 15:30:00,125.08,125.13,125.0,125.0,3314
34,2020-09-10 15:29:00,124.955,125.14,124.955,125.13,4410
35,2020-09-10 15:28:00,124.8,124.92,124.78,124.82,2236
36,2020-09-10 15:27:00,125.03,125.035,124.83,124.83,1530
37,2020-09-10 15:26:00,124.96,124.97,124.89,124.97,2417
38,2020-09-10 15:25:00,125.03,125.03,124.9,124.9,5374
39,2020-09-10 15:24:00,125.16,125.17,125.09,125.17,1189
40,2020-09-10 15:23:00,125.04,125.27,125.04,125.21,2616
41,2020-09-10 15:22:00,125.02,125.06,125.02,125.06,606
42,2020-09-10 15:21:00,125.07,125.07,124.925,124.96,5862
43,2020-09-10 15:20:00,125.085,125.085,124.88,125.0,6633
44,2020-09-10 15:19:00,125.11,125.145,125.065,125.09,5651
45,2020-09-10 15:18:00,125.02,125.16,124.97,125.16,4984
46,2020-09-10 15:17:00,125.07,125.07,124.93,125.01,7950
47,2020-09-10 15:16:00,125.12,125.24,125.1,125.125,3801
48,2020-09-10 15:15:00,125.35,125.36,125.3,125.3,9589
49,2020-09-10 15:14:00,125.37,125.43,125.36,125.39,974
50,2020-09-10 15:13:00,125.0675,125.345,125.06,125.33,7253
51,2020-09-10 15:12:00,125.07,125.115,125.07,125.115,1733
52,2020-09-10 15:11:00,125.05,125.14,125.03,125.03,7015
53,2020-09-10 15:10:00,125.2625,125.2625,125.0401,125.0975,12989
54,2020-09-10 15:09:00,125.36,125.36,125.27,125.3,2121
55,2020-09-10 15:08:00,125.34,125.42,125.34,125.37,1558
56,2020-09-10 15:07:00,125.325,125.44,125.325,125.44,1730
57,2020-09-10 15:06:00,125.31,125.41,125.275,125.31,1942
58,2020-09-10 15:05:00,125.37,125.4,125.2543,125.35,3156
59,2020-09-10 15:04:00,125.42,125.48,125.31,125.33,2460
60,2020-09-10 15:03:00,125.44,125.44,125.42,125.43,571
